Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: -90 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230812:0710,586.94,780.13,31.31,24.66,0.76,0.0
20230812:0810,648.68,887.52,42.14,26.46,0.62,0.0
20230812:0910,677.62,933.22,52.02,27.74,0.97,0.0
20230812:1010,669.7,909.55,59.73,28.72,1.79,0.0
20230812:1110,611.83,817.61,63.12,29.3,2.41,0.0
20230812:1210,514.83,678.67,60.61,29.55,3.1,0.0
20230812:1310,377.46,502.43,53.42,29.41,4.0,0.0
20230812:1410,208.0,308.67,43.78,28.88,4.55,0.0
20230812:1510,58.12,118.91,33.05,27.88,4.41,0.0
20230812:1610,60.49,93.22,21.93,27.16,3.72,0.0
20230812:1710,32.74,57.02,10.83,26.42,2.83,0.0
20230812:1810,0.0,0.0,0.0,25.44,1.86,0.0
20230812:1910,0.0,0.0,0.0,24.68,0.9,0.0
20230812:2010,0.0,0.0,0.0,24.05,0.55,0.0
20230812:2110,0.0,0.0,0.0,23.39,0.55,0.0
20230812:2210,0.0,0.0,0.0,23.31,0.34,0.0
20230812:2310,0.0,0.0,0.0,22.94,0.34,0.0
20230813:0010,0.0,0.0,0.0,22.47,0.69,0.0
20230813:0110,0.0,0.0,0.0,21.02,1.1,0.0
20230813:0210,0.0,0.0,0.0,20.06,1.38,0.0
20230813:0310,0.0,0.0,0.0,19.6,1.66,0.0
20230813:0410,0.0,0.0,0.0,19.47,1.79,0.0
20230813:0510,239.9,302.53,8.95,19.68,1.86,0.0
20230813:0610,463.05,588.24,20.02,22.26,1.59,0.0
20230813:0710,593.22,778.19,31.15,24.44,1.45,0.0
20230813:0810,661.46,884.47,41.96,26.03,1.66,0.0
20230813:0910,687.57,924.96,51.81,27.38,2.07,0.0
20230813:1010,676.0,906.61,59.47,28.4,2.48,0.0
20230813:1110,614.3,814.64,62.82,28.99,2.9,0.0
20230813:1210,512.97,673.0,60.31,29.2,3.45,0.0
20230813:1310,375.68,499.62,53.16,29.09,4.0,0.0
20230813:1410,205.31,305.18,43.54,28.71,4.34,0.0
20230813:1510,56.67,115.98,32.82,28.11,4.21,0.0
20230813:1610,60.38,93.22,21.71,27.48,3.59,0.0
20230813:1710,32.69,57.02,10.61,26.65,2.48,0.0
20230813:1810,0.0,0.0,0.0,25.76,1.38,0.0
20230813:1910,0.0,0.0,0.0,24.92,0.48,0.0
20230813:2010,0.0,0.0,0.0,24.47,0.07,0.0
20230813:2110,0.0,0.0,0.0,24.0,0.21,0.0
20230813:2210,0.0,0.0,0.0,23.33,0.62,0.0
20230813:2310,0.0,0.0,0.0,22.52,0.83,0.0
20230814:0010,0.0,0.0,0.0,21.99,0.97,0.0
20230814:0110,0.0,0.0,0.0,21.29,1.1,0.0
20230814:0210,0.0,0.0,0.0,20.42,1.24,0.0
20230814:0310,0.0,0.0,0.0,19.62,1.45,0.0
20230814:0410,0.0,0.0,0.0,19.11,1.59,0.0
20230814:0510,219.83,278.28,8.78,19.13,1.52,0.0
20230814:0610,451.92,575.24,19.86,22.06,1.24,0.0
20230814:0710,580.71,764.71,30.99,24.66,1.17,0.0
20230814:0810,656.87,878.22,41.78,26.17,1.66,0.0
20230814:0910,687.76,924.83,51.6,27.33,2.07,0.0
20230814:1010,669.67,895.28,59.21,28.21,2.55,0.0
20230814:1110,607.79,805.15,62.51,28.77,2.83,0.0
20230814:1210,507.84,667.99,60.01,29.04,3.03,0.0
20230814:1310,369.12,493.78,52.88,29.13,3.1,0.0
20230814:1410,201.08,301.19,43.29,29.03,3.45,0.0
20230814:1510,56.65,114.4,32.59,28.56,3.93,0.0
20230814:1610,61.02,94.13,21.48,27.76,3.79,0.0
20230814:1710,31.33,55.21,10.37,26.75,2.76,0.0
20230814:1810,0.0,0.0,0.0,25.73,1.45,0.0
20230814:1910,0.0,0.0,0.0,25.11,0.97,0.0
20230814:2010,0.0,0.0,0.0,24.53,0.28,0.0
20230814:2110,0.0,0.0,0.0,24.11,0.41,0.0
20230814:2210,0.0,0.0,0.0,23.42,0.69,0.0
20230814:2310,0.0,0.0,0.0,23.04,0.69,0.0
20230815:0010,0.0,0.0,0.0,22.98,0.62,0.0
20230815:0110,0.0,0.0,0.0,22.61,0.62,0.0
20230815:0210,0.0,0.0,0.0,22.33,0.69,0.0
20230815:0310,0.0,0.0,0.0,22.16,0.69,0.0
20230815:0410,0.0,0.0,0.0,22.07,0.48,0.0
20230815:0510,192.37,249.72,8.61,21.95,0.76,0.0
20230815:0610,425.41,545.94,19.69,22.18,0.48,0.0
20230815:0710,562.46,750.22,30.82,24.29,0.28,0.0
20230815:0810,637.45,864.53,41.6,25.76,0.69,0.0
20230815:0910,673.63,910.73,51.39,27.19,1.59,0.0
20230815:1010,661.23,882.88,58.94,28.26,2.55,0.0
20230815:1110,606.38,798.17,62.21,28.85,3.38,0.0
20230815:1210,504.4,658.69,59.7,29.02,3.86,0.0
20230815:1310,365.47,486.55,52.61,28.87,3.86,0.0
20230815:1410,197.69,296.08,43.04,28.66,3.79,0.0
20230815:1510,54.74,110.36,32.35,28.05,3.93,0.0
20230815:1610,60.41,93.22,21.24,27.37,3.52,0.0
20230815:1710,32.04,56.11,10.13,26.55,2.83,0.0
20230815:1810,0.0,0.0,0.0,25.71,2.0,0.0
20230815:1910,0.0,0.0,0.0,24.8,1.31,0.0
20230815:2010,0.0,0.0,0.0,24.4,0.97,0.0
20230815:2110,0.0,0.0,0.0,24.01,1.03,0.0
20230815:2210,0.0,0.0,0.0,23.62,1.17,0.0
20230815:2310,0.0,0.0,0.0,23.09,1.1,0.0
20230816:0010,0.0,0.0,0.0,22.66,0.97,0.0
20230816:0110,0.0,0.0,0.0,22.69,0.69,0.0
20230816:0210,0.0,0.0,0.0,22.73,0.55,0.0
20230816:0310,0.0,0.0,0.0,22.6,0.55,0.0
20230816:0410,0.0,0.0,0.0,22.53,0.48,0.0
20230816:0510,48.86,76.51,8.44,22.62,0.48,0.0
20230816:0610,280.85,360.91,19.53,23.12,0.55,0.0
20230816:0710,441.97,573.04,30.66,24.81,1.1,0.0
20230816:0810,613.98,811.83,41.42,26.12,1.86,0.0
20230816:0910,655.25,873.97,51.17,27.29,2.21,0.0
20230816:1010,650.52,870.45,58.68,28.8,2.48,0.0
20230816:1110,588.95,782.57,61.9,29.82,2.83,0.0
20230816:1210,486.47,640.32,59.39,30.2,3.59,0.0
20230816:1310,357.68,477.85,52.33,30.01,4.41,0.0
20230816:1410,193.72,291.16,42.78,29.75,4.69,0.0
20230816:1510,60.05,114.63,32.11,29.39,4.55,0.0
20230816:1610,89.54,130.33,21.0,28.1,3.31,0.0
20230816:1710,33.21,57.92,9.89,27.58,2.62,0.0
20230816:1810,0.0,0.0,0.0,26.76,1.93,0.0
20230816:1910,0.0,0.0,0.0,25.7,1.59,0.0
20230816:2010,0.0,0.0,0.0,25.17,1.31,0.0
20230816:2110,0.0,0.0,0.0,24.73,1.1,0.0
20230816:2210,0.0,0.0,0.0,24.34,0.76,0.0
20230816:2310,0.0,0.0,0.0,23.88,0.55,0.0
20230817:0010,0.0,0.0,0.0,23.76,0.48,0.0
20230817:0110,0.0,0.0,0.0,23.31,0.62,0.0
20230817:0210,0.0,0.0,0.0,22.61,0.9,0.0
20230817:0310,0.0,0.0,0.0,22.2,1.03,0.0
20230817:0410,0.0,0.0,0.0,22.02,0.9,0.0
20230817:0510,140.42,186.85,8.27,21.8,0.97,0.0
20230817:0610,392.27,502.03,19.37,23.7,1.1,0.0
20230817:0710,546.95,718.68,30.49,25.33,1.17,0.0
20230817:0810,627.99,838.66,41.23,26.96,1.66,0.0
20230817:0910,660.54,892.96,50.95,28.54,1.86,0.0
20230817:1010,643.13,870.59,58.4,29.92,2.07,0.0
20230817:1110,583.99,782.09,61.58,30.91,2.62,0.0
20230817:1210,489.08,647.56,59.08,31.43,3.59,0.0
20230817:1310,353.64,476.05,52.04,31.28,4.34,0.0
20230817:1410,190.49,288.91,42.52,30.63,4.41,0.0
20230817:1510,57.92,110.94,31.86,29.85,3.79,0.0
20230817:1610,64.74,99.56,20.76,29.16,2.83,0.0
20230817:1710,31.07,55.21,9.64,28.32,2.55,0.0
20230817:1810,0.0,0.0,0.0,27.25,1.72,0.0
20230817:1910,0.0,0.0,0.0,26.37,1.1,0.0
20230817:2010,0.0,0.0,0.0,25.76,1.24,0.0
20230817:2110,0.0,0.0,0.0,25.22,1.38,0.0
20230817:2210,0.0,0.0,0.0,24.7,1.24,0.0
20230817:2310,0.0,0.0,0.0,24.1,0.76,0.0
20230818:0010,0.0,0.0,0.0,24.12,0.62,0.0
20230818:0110,0.0,0.0,0.0,23.26,0.97,0.0
20230818:0210,0.0,0.0,0.0,22.98,0.97,0.0
20230818:0310,0.0,0.0,0.0,22.87,0.9,0.0
20230818:0410,0.0,0.0,0.0,22.47,0.9,0.0
20230818:0510,135.89,181.71,8.1,22.17,0.97,0.0
20230818:0610,381.71,491.79,19.2,24.17,0.69,0.0
20230818:0710,530.91,706.18,30.32,25.94,0.55,0.0
20230818:0810,619.73,834.16,41.05,27.68,1.38,0.0
20230818:0910,652.54,882.38,50.73,29.21,2.0,0.0
20230818:1010,639.11,866.48,58.13,30.47,2.14,0.0
20230818:1110,579.86,781.68,61.26,31.54,2.34,0.0
20230818:1210,483.67,646.59,58.76,32.29,2.97,0.0
20230818:1310,348.85,473.68,51.75,32.27,3.79,0.0
20230818:1410,186.46,285.63,42.25,31.62,4.28,0.0
20230818:1510,58.62,110.16,31.61,30.16,4.28,0.0
20230818:1610,66.25,101.37,20.51,29.11,3.66,0.0
20230818:1710,30.4,54.3,9.39,28.38,2.62,0.0
20230818:1810,0.0,0.0,0.0,27.53,1.45,0.0
20230818:1910,0.0,0.0,0.0,26.62,1.31,0.0
20230818:2010,0.0,0.0,0.0,25.85,0.76,0.0
20230818:2110,0.0,0.0,0.0,25.12,0.41,0.0
20230818:2210,0.0,0.0,0.0,24.64,0.62,0.0
20230818:2310,0.0,0.0,0.0,23.65,1.1,0.0
20230819:0010,0.0,0.0,0.0,23.27,1.17,0.0
20230819:0110,0.0,0.0,0.0,22.95,1.17,0.0
20230819:0210,0.0,0.0,0.0,22.81,1.1,0.0
20230819:0310,0.0,0.0,0.0,22.74,0.97,0.0
20230819:0410,0.0,0.0,0.0,22.58,0.9,0.0
20230819:0510,162.78,214.15,7.93,22.3,0.97,0.0
20230819:0610,409.64,526.94,19.04,23.83,0.83,0.0
20230819:0710,549.26,727.68,30.15,26.52,1.1,0.0
20230819:0810,634.44,854.54,40.86,28.46,1.72,0.0
20230819:0910,665.06,900.75,50.51,30.16,2.34,0.0
20230819:1010,645.78,871.85,57.85,31.52,2.9,0.0
20230819:1110,586.42,786.42,60.94,32.54,3.31,0.0
20230819:1210,485.28,648.95,58.44,33.18,3.52,0.0
20230819:1310,347.61,474.63,51.45,33.45,4.07,0.0
20230819:1410,182.82,283.26,41.98,32.94,4.69,0.0
20230819:1510,50.91,100.3,31.35,32.4,4.83,0.0
20230819:1610,59.23,93.22,20.26,31.42,4.55,0.0
20230819:1710,28.11,51.59,9.14,30.51,4.14,0.0
20230819:1810,0.0,0.0,0.0,29.53,3.45,0.0
20230819:1910,0.0,0.0,0.0,28.28,1.72,0.0
20230819:2010,0.0,0.0,0.0,27.61,1.66,0.0
20230819:2110,0.0,0.0,0.0,27.01,2.14,0.0
20230819:2210,0.0,0.0,0.0,26.67,2.76,0.0
20230819:2310,0.0,0.0,0.0,26.29,3.03,0.0
20230820:0010,0.0,0.0,0.0,25.81,3.24,0.0
20230820:0110,0.0,0.0,0.0,25.25,3.52,0.0
20230820:0210,0.0,0.0,0.0,24.67,3.59,0.0
20230820:0310,0.0,0.0,0.0,24.08,3.52,0.0
20230820:0410,0.0,0.0,0.0,23.54,3.38,0.0
20230820:0510,160.67,210.99,7.76,23.18,3.1,0.0
20230820:0610,412.56,523.26,18.87,24.42,2.55,0.0
20230820:0710,547.59,716.85,29.98,27.04,2.07,0.0
20230820:0810,620.62,837.05,40.67,29.11,1.72,0.0
20230820:0910,640.56,890.96,50.28,30.61,0.9,0.0
20230820:1010,621.89,868.79,57.57,31.72,0.83,0.0
20230820:1110,571.05,782.45,60.62,32.42,1.52,0.0
20230820:1210,476.8,642.69,58.11,32.82,2.41,0.0
20230820:1310,343.05,469.03,51.15,32.85,3.1,0.0
20230820:1410,210.17,288.92,41.71,32.43,3.17,0.0
20230820:1510,142.19,204.22,31.09,31.83,2.97,0.0
20230820:1610,91.73,134.85,20.0,30.84,2.48,0.0
20230820:1710,28.77,52.49,8.88,30.14,1.52,0.0
20230820:1810,0.0,0.0,0.0,29.3,0.76,0.0
20230820:1910,0.0,0.0,0.0,29.54,1.59,0.0
20230820:2010,0.0,0.0,0.0,28.62,2.14,0.0
20230820:2110,0.0,0.0,0.0,27.85,2.41,0.0
20230820:2210,0.0,0.0,0.0,27.14,2.55,0.0
20230820:2310,0.0,0.0,0.0,26.39,2.48,0.0
20230821:0010,0.0,0.0,0.0,25.63,2.48,0.0
20230821:0110,0.0,0.0,0.0,25.11,2.69,0.0
20230821:0210,0.0,0.0,0.0,24.65,2.76,0.0
20230821:0310,0.0,0.0,0.0,24.16,2.76,0.0
20230821:0410,0.0,0.0,0.0,23.69,2.69,0.0
20230821:0510,125.96,170.0,7.59,23.4,2.55,0.0
20230821:0610,389.55,496.0,18.7,24.76,2.21,0.0
20230821:0710,537.59,707.78,29.81,27.82,1.86,0.0
20230821:0810,617.0,835.36,40.48,30.32,1.86,0.0
20230821:0910,641.8,887.9,50.05,32.24,1.59,0.0
20230821:1010,618.35,865.73,57.29,33.57,1.17,0.0
20230821:1110,565.34,779.33,60.29,34.27,1.72,0.0
20230821:1210,472.1,641.02,57.78,34.54,2.55,0.0
20230821:1310,337.71,467.08,50.85,34.8,3.31,0.0
20230821:1410,176.12,277.13,41.43,34.63,4.07,0.0
20230821:1510,50.83,96.54,30.82,33.59,4.21,0.0
20230821:1610,62.24,97.75,19.74,32.8,3.93,0.0
20230821:1710,27.25,50.68,8.62,31.76,2.76,0.0
20230821:1810,0.0,0.0,0.0,30.64,2.48,0.0
20230821:1910,0.0,0.0,0.0,29.47,1.93,0.0
20230821:2010,0.0,0.0,0.0,28.84,1.52,0.0
20230821:2110,0.0,0.0,0.0,28.14,1.38,0.0
20230821:2210,0.0,0.0,0.0,27.3,1.45,0.0
20230821:2310,0.0,0.0,0.0,26.73,1.79,0.0
20230822:0010,0.0,0.0,0.0,26.17,1.93,0.0
20230822:0110,0.0,0.0,0.0,25.55,1.93,0.0
20230822:0210,0.0,0.0,0.0,24.91,1.86,0.0
20230822:0310,0.0,0.0,0.0,24.33,1.86,0.0
20230822:0410,0.0,0.0,0.0,23.85,1.86,0.0
20230822:0510,107.84,148.69,7.42,23.65,1.86,0.0
20230822:0610,367.35,471.89,18.54,25.56,1.59,0.0
20230822:0710,520.49,694.17,29.63,28.55,1.1,0.0
20230822:0810,592.2,821.7,40.28,30.8,0.55,0.0
20230822:0910,618.47,875.3,49.82,32.27,0.41,0.0
20230822:1010,614.81,854.2,57.01,33.33,1.45,0.0
20230822:1110,564.37,768.95,59.95,33.96,2.41,0.0
20230822:1210,469.35,631.35,57.45,34.22,3.45,0.0
20230822:1310,336.22,460.82,50.54,33.56,4.0,0.0
20230822:1410,174.42,272.78,41.14,32.61,4.14,0.0
20230822:1510,52.83,96.14,30.55,31.64,3.86,0.0
20230822:1610,65.61,101.37,19.48,30.81,2.9,0.0
20230822:1710,27.51,50.68,8.35,29.83,1.66,0.0
20230822:1810,0.0,0.0,0.0,28.91,1.72,0.0
20230822:1910,0.0,0.0,0.0,28.15,1.59,0.0
20230822:2010,0.0,0.0,0.0,27.88,1.52,0.0
20230822:2110,0.0,0.0,0.0,27.32,1.24,0.0
20230822:2210,0.0,0.0,0.0,26.67,1.03,0.0
20230822:2310,0.0,0.0,0.0,25.97,1.1,0.0
20230823:0010,0.0,0.0,0.0,25.27,1.38,0.0
20230823:0110,0.0,0.0,0.0,24.84,1.66,0.0
20230823:0210,0.0,0.0,0.0,24.54,1.79,0.0
20230823:0310,0.0,0.0,0.0,24.27,1.86,0.0
20230823:0410,0.0,0.0,0.0,24.04,1.93,0.0
20230823:0510,122.16,166.1,7.24,23.97,1.93,0.0
20230823:0610,381.41,490.93,18.37,25.91,1.59,0.0
20230823:0710,526.58,704.69,29.46,28.61,0.97,0.0
20230823:0810,595.28,825.93,40.09,30.4,0.48,0.0
20230823:0910,621.73,879.26,49.58,31.71,0.34,0.0
20230823:1010,614.47,856.42,56.72,32.7,1.1,0.0
20230823:1110,562.0,766.69,59.62,33.38,2.07,0.0
20230823:1210,468.12,630.29,57.11,33.74,3.03,0.0
20230823:1310,332.98,457.65,50.23,33.47,3.66,0.0
20230823:1410,171.22,269.44,40.85,32.68,3.72,0.0
20230823:1510,51.56,92.41,30.28,31.73,3.38,0.0
20230823:1610,61.39,95.94,19.21,30.77,2.62,0.0
20230823:1710,25.52,47.97,8.08,30.17,1.79,0.0
20230823:1810,0.0,0.0,0.0,29.48,1.17,0.0
20230823:1910,0.0,0.0,0.0,28.75,0.62,0.0
20230823:2010,0.0,0.0,0.0,27.98,0.48,0.0
20230823:2110,0.0,0.0,0.0,27.44,0.62,0.0
20230823:2210,0.0,0.0,0.0,26.54,1.03,0.0
20230823:2310,0.0,0.0,0.0,25.83,1.24,0.0
20230824:0010,0.0,0.0,0.0,25.55,1.24,0.0
20230824:0110,0.0,0.0,0.0,25.57,1.1,0.0
20230824:0210,0.0,0.0,0.0,25.76,0.9,0.0
20230824:0310,0.0,0.0,0.0,25.65,0.83,0.0
20230824:0410,0.0,0.0,0.0,25.18,0.83,0.0
20230824:0510,103.22,144.0,7.07,24.53,0.9,0.0
20230824:0610,371.83,482.93,18.2,25.73,0.62,0.0
20230824:0710,519.36,696.83,29.28,28.59,0.76,0.0
20230824:0810,596.41,824.5,39.89,30.61,0.69,0.0
20230824:0910,626.11,871.61,49.35,32.11,1.1,0.0
20230824:1010,619.88,850.12,56.42,33.23,2.21,0.0
20230824:1110,565.99,764.41,59.28,33.8,3.1,0.0
20230824:1210,467.19,625.45,56.77,33.93,3.93,0.0
20230824:1310,330.62,454.7,49.91,33.63,3.86,0.0
20230824:1410,169.53,267.26,40.56,33.14,4.28,0.0
20230824:1510,48.42,86.07,30.0,31.8,4.28,0.0
20230824:1610,60.72,95.03,18.94,30.86,3.31,0.0
20230824:1710,24.27,46.16,7.8,29.89,2.41,0.0
20230824:1810,0.0,0.0,0.0,28.9,1.31,0.0
20230824:1910,0.0,0.0,0.0,28.32,1.1,0.0
20230824:2010,0.0,0.0,0.0,27.74,1.03,0.0
20230824:2110,0.0,0.0,0.0,26.85,0.97,0.0
20230824:2210,0.0,0.0,0.0,26.41,0.83,0.0
20230824:2310,0.0,0.0,0.0,26.75,0.62,0.0
20230825:0010,0.0,0.0,0.0,26.45,0.69,0.0
20230825:0110,0.0,0.0,0.0,25.57,0.97,0.0
20230825:0210,0.0,0.0,0.0,24.95,1.1,0.0
20230825:0310,0.0,0.0,0.0,24.65,1.17,0.0
20230825:0410,0.0,0.0,0.0,24.52,1.1,0.0
20230825:0510,109.4,151.47,6.9,24.53,1.03,0.0
20230825:0610,374.9,485.85,18.03,25.44,0.69,0.0
20230825:0710,525.06,701.28,29.1,27.84,0.83,0.0
20230825:0810,605.06,822.8,39.69,29.75,1.31,0.0
20230825:0910,636.31,869.75,49.11,31.42,1.93,0.0
20230825:1010,623.86,847.0,56.13,32.59,2.69,0.0
20230825:1110,563.25,754.58,58.94,33.18,3.59,0.0
20230825:1210,466.69,620.82,56.42,33.15,4.34,0.0
20230825:1310,329.71,450.54,49.59,32.73,4.48,0.0
20230825:1410,167.16,263.88,40.26,32.36,4.14,0.0
20230825:1510,49.84,85.36,29.72,31.84,4.0,0.0
20230825:1610,59.99,94.13,18.66,30.94,3.31,0.0
20230825:1710,23.01,44.35,7.52,29.78,2.76,0.0
20230825:1810,0.0,0.0,0.0,28.55,1.79,0.0
20230825:1910,0.0,0.0,0.0,27.93,1.59,0.0
20230825:2010,0.0,0.0,0.0,27.07,1.38,0.0
20230825:2110,0.0,0.0,0.0,26.19,1.17,0.0
20230825:2210,0.0,0.0,0.0,25.34,0.9,0.0
20230825:2310,0.0,0.0,0.0,25.6,0.55,0.0
20230826:0010,0.0,0.0,0.0,25.36,0.48,0.0
20230826:0110,0.0,0.0,0.0,25.09,0.69,0.0
20230826:0210,0.0,0.0,0.0,24.84,0.76,0.0
20230826:0310,0.0,0.0,0.0,24.51,0.76,0.0
20230826:0410,0.0,0.0,0.0,24.24,0.69,0.0
20230826:0510,100.61,140.61,6.72,24.06,0.76,0.0
20230826:0610,364.58,473.81,17.86,24.82,0.21,0.0
20230826:0710,521.77,704.81,28.92,27.11,0.07,0.0
20230826:0810,608.6,832.29,39.49,29.09,0.9,0.0
20230826:0910,646.21,879.42,48.87,30.52,2.0,0.0
20230826:1010,634.02,855.45,55.83,31.33,2.76,0.0
20230826:1110,573.57,767.48,58.59,31.87,3.1,0.0
20230826:1210,467.82,624.32,56.07,32.23,3.31,0.0
20230826:1310,328.48,451.35,49.26,32.33,3.31,0.0
20230826:1410,163.82,261.21,39.96,32.26,3.1,0.0
20230826:1510,47.54,79.76,29.43,31.82,3.1,0.0
20230826:1610,56.5,89.6,18.38,30.89,2.9,0.0
20230826:1710,21.74,42.54,7.24,29.62,2.21,0.0
20230826:1810,0.0,0.0,0.0,28.34,1.45,0.0
20230826:1910,0.0,0.0,0.0,27.34,0.83,0.0
20230826:2010,0.0,0.0,0.0,26.63,1.1,0.0
20230826:2110,0.0,0.0,0.0,25.61,1.24,0.0
20230826:2210,0.0,0.0,0.0,24.54,1.24,0.0
20230826:2310,0.0,0.0,0.0,25.02,0.55,0.0
20230827:0010,0.0,0.0,0.0,24.8,0.41,0.0
20230827:0110,0.0,0.0,0.0,22.99,1.38,0.0
20230827:0210,0.0,0.0,0.0,22.84,2.07,0.0
20230827:0310,0.0,0.0,0.0,22.55,2.14,0.0
20230827:0410,0.0,0.0,0.0,22.07,1.93,0.0
20230827:0510,75.65,108.85,6.55,21.85,2.0,0.0
20230827:0610,384.63,487.92,17.68,23.91,2.14,0.0
20230827:0710,533.7,691.01,28.74,26.47,2.62,0.0
20230827:0810,597.12,780.23,39.29,28.52,3.72,0.0
20230827:0910,628.99,831.34,48.62,30.33,4.07,0.0
20230827:1010,597.17,790.21,55.53,31.65,4.55,0.0
20230827:1110,571.13,753.37,58.25,32.34,5.03,0.0
20230827:1210,465.51,615.19,55.72,32.75,5.24,0.0
20230827:1310,325.98,445.24,48.93,32.85,5.38,0.0
20230827:1410,160.75,256.79,39.66,32.7,5.31,0.0
20230827:1510,94.26,138.47,29.14,32.34,5.17,0.0
20230827:1610,59.17,93.22,18.1,31.73,5.31,0.0
20230827:1710,19.12,38.92,6.96,30.82,5.1,0.0
20230827:1810,0.0,0.0,0.0,29.66,5.1,0.0
20230827:1910,0.0,0.0,0.0,29.06,4.55,0.0
20230827:2010,0.0,0.0,0.0,28.67,4.9,0.0
20230827:2110,0.0,0.0,0.0,28.22,4.69,0.0
20230827:2210,0.0,0.0,0.0,27.72,4.97,0.0
20230827:2310,0.0,0.0,0.0,27.53,5.24,0.0
20230828:0010,0.0,0.0,0.0,27.46,4.97,0.0
20230828:0110,0.0,0.0,0.0,27.07,4.28,0.0
20230828:0210,0.0,0.0,0.0,26.62,3.93,0.0
20230828:0310,0.0,0.0,0.0,25.58,3.86,0.0
20230828:0410,0.0,0.0,0.0,25.55,4.0,0.0
20230828:0510,1.03,8.51,6.37,25.24,4.83,0.0
20230828:0610,64.03,96.52,17.51,25.15,6.55,0.0
20230828:0710,184.59,242.77,28.56,25.94,7.17,0.0
20230828:0810,339.04,426.82,39.08,25.39,9.31,0.0
20230828:0910,554.28,690.13,48.38,24.18,8.41,0.0
20230828:1010,447.45,560.99,55.23,24.2,7.72,0.0
20230828:1110,337.83,427.83,57.9,23.89,7.03,0.0
20230828:1210,437.64,550.89,55.36,23.96,7.31,0.0
20230828:1310,335.5,432.64,48.6,23.82,7.24,0.0
20230828:1410,192.37,274.49,39.35,22.6,7.38,0.0
20230828:1510,129.0,174.68,28.85,23.18,7.59,0.0
20230828:1610,65.93,97.75,17.81,22.15,8.41,0.0
20230828:1710,4.06,14.48,6.67,21.41,7.03,0.0
20230828:1810,0.0,0.0,0.0,20.55,7.17,0.0
20230828:1910,0.0,0.0,0.0,20.35,7.38,0.0
20230828:2010,0.0,0.0,0.0,20.11,7.72,0.0
20230828:2110,0.0,0.0,0.0,19.76,8.14,0.0
20230828:2210,0.0,0.0,0.0,19.54,7.86,0.0
20230828:2310,0.0,0.0,0.0,20.3,7.31,0.0
20230829:0010,0.0,0.0,0.0,19.67,7.45,0.0
20230829:0110,0.0,0.0,0.0,19.88,6.34,0.0
20230829:0210,0.0,0.0,0.0,19.95,5.72,0.0
20230829:0310,0.0,0.0,0.0,19.47,4.69,0.0
20230829:0410,0.0,0.0,0.0,18.63,3.86,0.0
20230829:0510,42.48,67.06,6.19,18.29,2.07,0.0
20230829:0610,13.56,29.33,17.34,18.65,0.97,0.0
20230829:0710,387.23,477.22,28.38,18.39,3.03,0.0
20230829:0810,174.35,226.54,38.87,18.42,1.86,0.0
20230829:0910,438.09,556.33,48.13,19.3,1.17,0.0
20230829:1010,466.45,594.99,54.92,20.77,1.79,0.0
20230829:1110,244.45,313.71,57.54,21.14,3.1,0.0
20230829:1210,266.87,339.76,55.0,20.92,4.0,0.0
20230829:1310,330.94,421.24,48.26,20.37,4.62,0.0
20230829:1410,191.98,273.79,39.04,20.62,3.45,0.0
20230829:1510,17.66,35.3,28.56,20.03,3.59,0.0
20230829:1610,15.1,31.68,17.52,19.9,1.66,0.0
20230829:1710,19.56,38.01,6.38,20.02,0.34,0.0
20230829:1810,0.0,0.0,0.0,19.53,0.28,0.0
20230829:1910,0.0,0.0,0.0,19.46,0.9,0.0
20230829:2010,0.0,0.0,0.0,19.43,1.03,0.0
20230829:2110,0.0,0.0,0.0,18.84,0.9,0.0
20230829:2210,0.0,0.0,0.0,19.0,0.55,0.0
20230829:2310,0.0,0.0,0.0,19.21,0.28,0.0
20230830:0010,0.0,0.0,0.0,19.06,0.21,0.0
20230830:0110,0.0,0.0,0.0,19.03,0.34,0.0
20230830:0210,0.0,0.0,0.0,18.73,0.55,0.0
20230830:0310,0.0,0.0,0.0,18.08,0.55,0.0
20230830:0410,0.0,0.0,0.0,17.41,0.76,0.0
20230830:0510,102.67,139.09,6.02,17.63,1.1,0.0
20230830:0610,359.39,447.18,17.16,18.61,1.31,0.0
20230830:0710,136.97,182.76,28.19,19.86,1.86,0.0
20230830:0810,611.52,779.99,38.66,20.66,2.28,0.0
20230830:0910,378.19,479.33,47.88,21.67,2.62,0.0
20230830:1010,546.26,698.56,54.61,22.56,2.83,0.0
20230830:1110,553.11,700.62,57.19,21.11,3.03,0.0
20230830:1210,372.34,475.52,54.64,21.89,2.62,0.0
20230830:1310,330.43,430.58,47.92,22.31,3.03,0.0
20230830:1410,190.17,272.75,38.72,22.17,3.17,0.0
20230830:1510,100.95,141.19,28.25,22.57,3.17,0.0
20230830:1610,62.79,94.13,17.23,21.93,2.97,0.0
20230830:1710,17.48,35.3,6.08,21.7,2.14,0.0
20230830:1810,0.0,0.0,0.0,20.92,0.55,0.0
20230830:1910,0.0,0.0,0.0,20.71,0.83,0.0
20230830:2010,0.0,0.0,0.0,20.27,0.97,0.0
